q_links,tiempo_us,caso
1873,92055,4
1874,92760,4
1875,98539,4
1876,95462,4
1877,96050,4
1878,93131,4
1879,93152,4
1880,92304,4
1881,94508,4
1882,98312,4
1883,98479,4
1884,95333,4
1885,90856,4
1886,91943,4
1887,100540,4
1888,94418,4
1889,95832,4
1890,97815,4
1891,89192,4
1892,94094,4
1893,92561,4
1894,89067,4
1895,87864,4
1896,93626,4
1897,90066,4
1898,94597,4
1899,100585,4
1900,90374,4
1901,88478,4
1902,102314,4
1903,97621,4
1904,93680,4
1905,101025,4
1906,88870,4
1907,98087,4
1908,91958,4
1909,102759,4
1910,87369,4
1911,91910,4
1912,107680,4
1913,91748,4
1914,99788,4
1915,95361,4
1916,98979,4
1917,90371,4
1918,92586,4
1919,94567,4
1920,95120,4
1921,93429,4
1922,98996,4
1923,100236,4
1924,86966,4
1925,96057,4
1926,92702,4
1927,100068,4
1928,90792,4
1929,89712,4
1930,105766,4
1931,85431,4
1932,95268,4
1933,96487,4
1934,95234,4
1935,96419,4
1936,90834,4
1937,89817,4
1938,92523,4
1939,95128,4
1940,91820,4
1941,93673,4
1942,92830,4
1943,102207,4
1944,93945,4
1945,96842,4
1946,98136,4
1947,94605,4
1948,92847,4
1949,101578,4
1950,103929,4
1951,89530,4
1952,94726,4
1953,96716,4
1954,94731,4
1955,98204,4
1956,101593,4
1957,95995,4
1958,98604,4
1959,91800,4
1960,97485,4
1961,90685,4
1962,100796,4
1963,97187,4
1964,98318,4
1965,102429,4
1966,89765,4
1967,98312,4
1968,103647,4
1969,99225,4
1970,103113,4
1971,100768,4
1972,94378,4
1973,99868,4
1974,92126,4
1975,92988,4
1976,91515,4
1977,91524,4
1978,93015,4
1979,104074,4
1980,98195,4
1981,94880,4
1982,93977,4
1983,98217,4
1984,100958,4
1985,98395,4
1986,92092,4
1987,94798,4
1988,95107,4
1989,87517,4
1990,94389,4
1991,99302,4
1992,94559,4
1993,93380,4
1994,98080,4
1995,92411,4
1996,92277,4
1997,92852,4
1998,99330,4
1999,93093,4
2000,96594,4
2001,95710,4
2002,106110,4
2003,96242,4
2004,96076,4
2005,88784,4
2006,96131,4
2007,96109,4
2008,98725,4
2009,98409,4
2010,91228,4
2011,102876,4
2012,97832,4
2013,88827,4
2014,95183,4
2015,92125,4
2016,95435,4
2017,96127,4
2018,103362,4
2019,100464,4
2020,94855,4
2021,95300,4
2022,96771,4
2023,99762,4
2024,94044,4
2025,95219,4
2026,99616,4
2027,95951,4
2028,98228,4
2029,97642,4
2030,90420,4
2031,98262,4
2032,90523,4
2033,95529,4
2034,92819,4
2035,91828,4
2036,97709,4
2037,94083,4
2038,100692,4
2039,92317,4
2040,108266,4
2041,94049,4
2042,91857,4
2043,98410,4
2044,94715,4
2045,106224,4
2046,123386,4
2047,95766,4
2048,96139,4
2049,93959,4
2050,92598,4
2051,95484,4
2052,90762,4
2053,88899,4
2054,98311,4
2055,103153,4
2056,93481,4
2057,100043,4
2058,94862,4
2059,95058,4
2060,99585,4
2061,105907,4
2062,92859,4
2063,96806,4
2064,88491,4
2065,96040,4
2066,101641,4
2067,96545,4
2068,95598,4
2069,101594,4
2070,93480,4
2071,97135,4
2072,92500,4
2073,94663,4
2074,93840,4
2075,98631,4
2076,99361,4
2077,93019,4
2078,98174,4
2079,100098,4
2080,100462,4
2081,93977,4
2082,94882,4
2083,92952,4
2084,101026,4
2085,91520,4
2086,94912,4
2087,105831,4
2088,98181,4
2089,98881,4
2090,95083,4
2091,91776,4
2092,97561,4
2093,94847,4
2094,92704,4
2095,92384,4
2096,96728,4
2097,104625,4
2098,90751,4
2099,93249,4
2100,89173,4
2101,94710,4
2102,90742,4
2103,89800,4
2104,95906,4
2105,95039,4
2106,91754,4
2107,92919,4
2108,99251,4
2109,96741,4
2110,92560,4
2111,96289,4
2112,104356,4
2113,93699,4
2114,101069,4
2115,100761,4
2116,96987,4
2117,92311,4
2118,97071,4
2119,100385,4
2120,98668,4
2121,96110,4
2122,95931,4
2123,93624,4
2124,102113,4
2125,98366,4
2126,102091,4
2127,89499,4
2128,92942,4
2129,94721,4
2130,100456,4
2131,93470,4
2132,131155,4
2133,92033,4
2134,96164,4
2135,91081,4
2136,94543,4
2137,97529,4
2138,96757,4
2139,90437,4
2140,89917,4
2141,98197,4
2142,93714,4
2143,106058,4
2144,102081,4
2145,93951,4
2146,94091,4
2147,96927,4
2148,95864,4
2149,92094,4
2150,97490,4
2151,97419,4
2152,101285,4
2153,109319,4
2154,101400,4
2155,88491,4
2156,101840,4
2157,90732,4
2158,92160,4
2159,101893,4
2160,93972,4
2161,93971,4
2162,98984,4
2163,108724,4
2164,97386,4
2165,99243,4
2166,92446,4
2167,96768,4
2168,102317,4
2169,92040,4
2170,93315,4
2171,98132,4
2172,89359,4
2173,99966,4
2174,99512,4
2175,99371,4
2176,98293,4
2177,99749,4
2178,93763,4
2179,90174,4
2180,98754,4
2181,89531,4
2182,101618,4
2183,96923,4
2184,95332,4
2185,90908,4
2186,101187,4
2187,99645,4
2188,97246,4
2189,99113,4
2190,88942,4
2191,96713,4
2192,107891,4
2193,99201,4
2194,100837,4
2195,100195,4
2196,96900,4
2197,97195,4
2198,103684,4
2199,100062,4
2200,96985,4
2201,104668,4
2202,89364,4
2203,101249,4
2204,97710,4
2205,92858,4
2206,99123,4
2207,95870,4
2208,96832,4
2209,93851,4
2210,96320,4
2211,98580,4
2212,102001,4
2213,98965,4
2214,98898,4
2215,105087,4
2216,91041,4
2217,100502,4
2218,100149,4
2219,102265,4
2220,97566,4
2221,93831,4
2222,105696,4
2223,94899,4
2224,92305,4
2225,100919,4
2226,94515,4
2227,95458,4
2228,97827,4
2229,98691,4
2230,89583,4
2231,91158,4
2232,89401,4
2233,96384,4
2234,100623,4
2235,98310,4
2236,106046,4
2237,94984,4
2238,96557,4
2239,96590,4
2240,93644,4
2241,103414,4
2242,99016,4
2243,97924,4
2244,101226,4
2245,95114,4
2246,92307,4
2247,99163,4
2248,96889,4
2249,100981,4
2250,97559,4
2251,90850,4
2252,93761,4
2253,98293,4
2254,100618,4
2255,95651,4
2256,95379,4
2257,103364,4
2258,97065,4
2259,91933,4
2260,98972,4
2261,99596,4
2262,95329,4
2263,95374,4
2264,101046,4
2265,96412,4
2266,99747,4
2267,101703,4
2268,93654,4
2269,95614,4
2270,100846,4
2271,92241,4
2272,101471,4
2273,100821,4
2274,105000,4
2275,92641,4
2276,98305,4
2277,98294,4
2278,101531,4
2279,101373,4
2280,84168,4
2281,101978,4
2282,97733,4
2283,97730,4
2284,95909,4
2285,101162,4
2286,96366,4
2287,100236,4
2288,99510,4
2289,97178,4
2290,95211,4
2291,109241,4
2292,94110,4
2293,94344,4
2294,99015,4
2295,95829,4
2296,95009,4
2297,101462,4
2298,102927,4
2299,102514,4
2300,96134,4
2301,99563,4
2302,93520,4
2303,100363,4
2304,92703,4
2305,95667,4
2306,98376,4
2307,93863,4
2308,97581,4
2309,95592,4
2310,91321,4
2311,90874,4
2312,97109,4
2313,97868,4
2314,96057,4
2315,106938,4
2316,114601,4
2317,98160,4
2318,99095,4
2319,102632,4
2320,102882,4
2321,95926,4
2322,93803,4
2323,104457,4
2324,103664,4
2325,92554,4
2326,104259,4
2327,108176,4
2328,101086,4
2329,94317,4
2330,105923,4
2331,97054,4
2332,99841,4
2333,106404,4
2334,100238,4
2335,95698,4
2336,104782,4
2337,98721,4
2338,101330,4
2339,102023,4
2340,105647,4
2341,95346,4
2342,102480,4
2343,91710,4
2344,103296,4
2345,96741,4
2346,99323,4
2347,100598,4
2348,107952,4
2349,99114,4
2350,100420,4
2351,97469,4
2352,94651,4
2353,97633,4
2354,109508,4
2355,93360,4
2356,97856,4
2357,100459,4
2358,96821,4
2359,95722,4
2360,99754,4
2361,97802,4
2362,96709,4
2363,96705,4
2364,97462,4
2365,94883,4
2366,104825,4
2367,96502,4
2368,93087,4
2369,101137,4
2370,94840,4
2371,97978,4
2372,105123,4
2373,97976,4
2374,100327,4
2375,119432,4
2376,93575,4
2377,98589,4
2378,113843,4
2379,98247,4
2380,100125,4
2381,98201,4
2382,95385,4
2383,98752,4
2384,106566,4
2385,94496,4
2386,102060,4
2387,98195,4
2388,103187,4
2389,102394,4
2390,100787,4
2391,102095,4
2392,108301,4
2393,103662,4
2394,103879,4
2395,109090,4
2396,103288,4
2397,101086,4
2398,101911,4
2399,98500,4
2400,98108,4
2401,98777,4
2402,97500,4
2403,102578,4
2404,100636,4
2405,93583,4
2406,99979,4
2407,98055,4
2408,93196,4
2409,98918,4
2410,109595,4
2411,97888,4
2412,98960,4
2413,112470,4
2414,94817,4
2415,98540,4
2416,97782,4
2417,99313,4
2418,106906,4
2419,99674,4
2420,102633,4
2421,98412,4
2422,103536,4
2423,100589,4
2424,100759,4
2425,112952,4
2426,99821,4
2427,103326,4
2428,108237,4
2429,102379,4
2430,115376,4
2431,130088,4
2432,98670,4
2433,106609,4
2434,95786,4
2435,102090,4
2436,101462,4
2437,101940,4
2438,99833,4
2439,95910,4
2440,108494,4
2441,99933,4
2442,98669,4
2443,105139,4
2444,108575,4
2445,97820,4
2446,104296,4
2447,98837,4
2448,97591,4
2449,105948,4
2450,100342,4
2451,106310,4
2452,99285,4
2453,96310,4
2454,103873,4
2455,96887,4
2456,101355,4
2457,99798,4
2458,99803,4
2459,94773,4
2460,98003,4
2461,102753,4
2462,95760,4
2463,104967,4
2464,100603,4
2465,94368,4
2466,106884,4
2467,107037,4
2468,98944,4
2469,99928,4
2470,100274,4
2471,100905,4
2472,154922,4
2473,100992,4
2474,100998,4
2475,103920,4
2476,99981,4
2477,97664,4
2478,96369,4
2479,119093,4
2480,93727,4
2481,100094,4
2482,99519,4
2483,95689,4
2484,93903,4
2485,102482,4
2486,109734,4
2487,93793,4
2488,101919,4
2489,99622,4
2490,98329,4
2491,98275,4
2492,101025,4
2493,95714,4
2494,107737,4
2495,102758,4
2496,98143,4
2497,101287,4
2498,97066,4
2499,95840,4
2500,101316,4
2501,100435,4
2502,101930,4
2503,102430,4
2504,97139,4
2505,103477,4
2506,104343,4
2507,100858,4
2508,104983,4
2509,126072,4
2510,96451,4
2511,104827,4
2512,100102,4
2513,98916,4
2514,102820,4
2515,111395,4
2516,98381,4
2517,99233,4
2518,97196,4
2519,100127,4
2520,98041,4
2521,100793,4
2522,98753,4
2523,99694,4
2524,100015,4
2525,101110,4
2526,102925,4
2527,98153,4
2528,99151,4
2529,110453,4
2530,97807,4
2531,97098,4
2532,104877,4
2533,99624,4
2534,98216,4
2535,100838,4
2536,97285,4
2537,104996,4
2538,101842,4
2539,101313,4
2540,96478,4
2541,106275,4
2542,101772,4
2543,95614,4
2544,108179,4
2545,104792,4
2546,104952,4
2547,109522,4
2548,102208,4
2549,99290,4
2550,109742,4
2551,102377,4
2552,102850,4
2553,103086,4
2554,103465,4
2555,98034,4
2556,101002,4
2557,100617,4
2558,103225,4
2559,148871,4
2560,102457,4
2561,100794,4
2562,101109,4
2563,109117,4
2564,100957,4
2565,100351,4
2566,97927,4
2567,104745,4
2568,111827,4
2569,101740,4
2570,101500,4
2571,107316,4
2572,97214,4
2573,101748,4
2574,102422,4
2575,101148,4
2576,96669,4
2577,98059,4
2578,105852,4
2579,101880,4
2580,100315,4
2581,104474,4
2582,103333,4
2583,111666,4
2584,107762,4
2585,103123,4
2586,109711,4
2587,99709,4
2588,98259,4
2589,107365,4
2590,103982,4
2591,101567,4
2592,98791,4
2593,100121,4
2594,100287,4
2595,107535,4
2596,109574,4
2597,103515,4
2598,101691,4
2599,100897,4
2600,107808,4
2601,132465,4
2602,102665,4
2603,104970,4
2604,104435,4
2605,99499,4
2606,111098,4
2607,100905,4
2608,104985,4
2609,97320,4
2610,103210,4
2611,100707,4
2612,100212,4
2613,100864,4
2614,108912,4
2615,101411,4
2616,106223,4
2617,99378,4
2618,104245,4
2619,102846,4
2620,104391,4
2621,104304,4
2622,105075,4
2623,103462,4
2624,100484,4
2625,101671,4
2626,112039,4
2627,100054,4
2628,107160,4
2629,98147,4
2630,101027,4
2631,100099,4
2632,104372,4
2633,99609,4
2634,103024,4
2635,104488,4
2636,112269,4
2637,101452,4
2638,104006,4
2639,102058,4
2640,101741,4
2641,104573,4
2642,105520,4
2643,104576,4
2644,101198,4
2645,100951,4
2646,110016,4
2647,99988,4
2648,105414,4
2649,108551,4
2650,105729,4
2651,100761,4
2652,121597,4
2653,104104,4
2654,106402,4
2655,101671,4
2656,106672,4
2657,106415,4
2658,107799,4
2659,105666,4
2660,107597,4
2661,105866,4
2662,102922,4
2663,109069,4
2664,108057,4
2665,112730,4
2666,98675,4
2667,104667,4
2668,100758,4
2669,101609,4
2670,111018,4
2671,111546,4
2672,103661,4
2673,108057,4
2674,106310,4
2675,107693,4
2676,106802,4
2677,106446,4
2678,101807,4
2679,105378,4
2680,106177,4
2681,104055,4
2682,100809,4
2683,109498,4
2684,101054,4
2685,109230,4
2686,108751,4
2687,105715,4
2688,102065,4
2689,102004,4
2690,99945,4
2691,103957,4
2692,106606,4
2693,104175,4
2694,105124,4
2695,101962,4
2696,106561,4
2697,106189,4
2698,107810,4
2699,142037,4
2700,103207,4
2701,102497,4
2702,112369,4
2703,103285,4
2704,105802,4
2705,103858,4
2706,103749,4
2707,103227,4
2708,105707,4
2709,107204,4
2710,98408,4
2711,108456,4
2712,106680,4
2713,112800,4
2714,105279,4
2715,107965,4
2716,112067,4
2717,104243,4
2718,104523,4
2719,105819,4
2720,105664,4
2721,109105,4
2722,109480,4
2723,107437,4
2724,107666,4
2725,103460,4
2726,101427,4
2727,147226,4
2728,111162,4
2729,110991,4
2730,109464,4
2731,105627,4
2732,102569,4
2733,108579,4
2734,100924,4
2735,111130,4
2736,106530,4
2737,107751,4
2738,100482,4
2739,104019,4
2740,107331,4
2741,106982,4
2742,104937,4
2743,105192,4
2744,102818,4
2745,113436,4
2746,102719,4
2747,103187,4
2748,106142,4
2749,112110,4
2750,110740,4
2751,111423,4
2752,105079,4
2753,129663,4
2754,106801,4
2755,104090,4
2756,102377,4
2757,105550,4
2758,103253,4
2759,104360,4
2760,105576,4
2761,110695,4
2762,107893,4
2763,105711,4
2764,102296,4
2765,106597,4
2766,111974,4
2767,102486,4
2768,104174,4
2769,107195,4
2770,109255,4
2771,108639,4
2772,109752,4
2773,114940,4
2774,103484,4
2775,104276,4
2776,110543,4
2777,103001,4
2778,107293,4
2779,104466,4
2780,111330,4
2781,105788,4
2782,104055,4
2783,110533,4
2784,103533,4
2785,100990,4
2786,103565,4
2787,109534,4
2788,104330,4
2789,109788,4
2790,109539,4
2791,108092,4
2792,101945,4
2793,107883,4
2794,104951,4
2795,106910,4
2796,109551,4
2797,103274,4
2798,110187,4
2799,104012,4
2800,104813,4
2801,109474,4
2802,105083,4
2803,107044,4
2804,110010,4
2805,110274,4
2806,102489,4
2807,108646,4
2808,105972,4
2809,103575,4
2810,120233,4
2811,148205,4
2812,104604,4
2813,107996,4
2814,107216,4
2815,101148,4
2816,109810,4
2817,106031,4
2818,106993,4
2819,113760,4
2820,105170,4
2821,108317,4
2822,114602,4
2823,103545,4
2824,109387,4
2825,108726,4
2826,111839,4
2827,114499,4
2828,106855,4
2829,106771,4
2830,102372,4
2831,111803,4
2832,112514,4
2833,114821,4
2834,106870,4
2835,108625,4
2836,105360,4
2837,107981,4
2838,105006,4
2839,104405,4
2840,111679,4
2841,113008,4
2842,104377,4
2843,112102,4
2844,110944,4
2845,101751,4
2846,118014,4
2847,105518,4
2848,106263,4
2849,107724,4
2850,147104,4
2851,111205,4
2852,105859,4
2853,107231,4
2854,116390,4
2855,103818,4
2856,110715,4
2857,108719,4
2858,114613,4
2859,105663,4
2860,107084,4
2861,125469,4
2862,106628,4
2863,113164,4
2864,112749,4
2865,103348,4
2866,107175,4
2867,116935,4
2868,104382,4
2869,106232,4
2870,109205,4
2871,115350,4
2872,105126,4
2873,109445,4
2874,110945,4
2875,119305,4
2876,109492,4
2877,103256,4
2878,108013,4
2879,109245,4
2880,109593,4
2881,113039,4
2882,106359,4
2883,109894,4
2884,108264,4
2885,114705,4
2886,111376,4
2887,113139,4
2888,108579,4
2889,109232,4
2890,114313,4
2891,108906,4
2892,157602,4
2893,112913,4
2894,107381,4
2895,106148,4
2896,107795,4
2897,110824,4
2898,107485,4
2899,107975,4
2900,111115,4
2901,104250,4
2902,110209,4
2903,107699,4
2904,112231,4
2905,109941,4
2906,113115,4
2907,106599,4
2908,112145,4
2909,108923,4
2910,109987,4
2911,109870,4
2912,105511,4
2913,115621,4
2914,116591,4
2915,106062,4
2916,108207,4
2917,117319,4
2918,105764,4
2919,111024,4
2920,112119,4
2921,104915,4
2922,112053,4
2923,110593,4
2924,108387,4
2925,111949,4
2926,106380,4
2927,105228,4
2928,109902,4
2929,111447,4
2930,108245,4
2931,117514,4
2932,109353,4
2933,117322,4
2934,115424,4
2935,109718,4
2936,106484,4
2937,109855,4
2938,108680,4
2939,113034,4
2940,111937,4
2941,105975,4
2942,114136,4
2943,111025,4
2944,105358,4
2945,106928,4
2946,116532,4
2947,107692,4
2948,107462,4
2949,109077,4
2950,111291,4
2951,108304,4
2952,110928,4
2953,136888,4
2954,110247,4
2955,103789,4
2956,107863,4
2957,108953,4
2958,113099,4
2959,105141,4
2960,112780,4
2961,119663,4
2962,103154,4
2963,114947,4
2964,111652,4
2965,111507,4
2966,112267,4
2967,115586,4
2968,110584,4
2969,107300,4
2970,124478,4
2971,104884,4
2972,104806,4
2973,110580,4
2974,114969,4
2975,112931,4
2976,112499,4
2977,111823,4
2978,116558,4
2979,113928,4
2980,107464,4
2981,115889,4
2982,112126,4
2983,110476,4
2984,122677,4
2985,115269,4
2986,106835,4
2987,114167,4
2988,109741,4
2989,113652,4
2990,124678,4
2991,114431,4
2992,107276,4
2993,106893,4
2994,116790,4
2995,109778,4
2996,112118,4
2997,112315,4
2998,109661,4
2999,112404,4
3000,110468,4
3001,112305,4
3002,111763,4
3003,113315,4
3004,117696,4
3005,118760,4
3006,107225,4
3007,109616,4
3008,119761,4
3009,124463,4
3010,107710,4
3011,115672,4
3012,111610,4
3013,107470,4
3014,107930,4
3015,108767,4
3016,110134,4
3017,119803,4
3018,111929,4
3019,106145,4
3020,108356,4
3021,108537,4
3022,107784,4
3023,110682,4
3024,112598,4
3025,106953,4
3026,115497,4
3027,108713,4
3028,117362,4
3029,113509,4
3030,116668,4
3031,108250,4
3032,111625,4
3033,113361,4
3034,112443,4
3035,113944,4
3036,109402,4
3037,104678,4
3038,107084,4
3039,116989,4
3040,111469,4
3041,116056,4
3042,110050,4
3043,103316,4
3044,118507,4
3045,107877,4
3046,108562,4
3047,116209,4
3048,110262,4
3049,111368,4
3050,111990,4
3051,108406,4
3052,115648,4
3053,113289,4
3054,112531,4
3055,110560,4
3056,111776,4
3057,111356,4
3058,110302,4
3059,113498,4
3060,107620,4
3061,107723,4
3062,118143,4
3063,117721,4
3064,139790,4
3065,122283,4
3066,111661,4
3067,114511,4
3068,112289,4
3069,110115,4
3070,106171,4
3071,114621,4
3072,114237,4
3073,110149,4
3074,113789,4
3075,111043,4
3076,110037,4
3077,117615,4
3078,114347,4
3079,109051,4
3080,112659,4
3081,110135,4
3082,108830,4
3083,118883,4
3084,107029,4
3085,108278,4
3086,107109,4
3087,119050,4
3088,109864,4
3089,109029,4
3090,109546,4
3091,110060,4
3092,112599,4
3093,102700,4
3094,108600,4
3095,109967,4
3096,107541,4
3097,116915,4
3098,115060,4
3099,131715,4
3100,108596,4
3101,107811,4
3102,108836,4
3103,111043,4
3104,112151,4
3105,108931,4
3106,112281,4
3107,108640,4
3108,109268,4
3109,111878,4
3110,122428,4
3111,112559,4
3112,117382,4
3113,117658,4
3114,109256,4
3115,107316,4
3116,117259,4
3117,113490,4
3118,118040,4
3119,115531,4
3120,109839,4
3121,121553,4
3122,117217,4
3123,114580,4
3124,112901,4
3125,118430,4
3126,112691,4
3127,114340,4
3128,113413,4
3129,118530,4
3130,111999,4
3131,112131,4
3132,110370,4
3133,113871,4
3134,120914,4
3135,121727,4
3136,106971,4
3137,117612,4
3138,112553,4
3139,111500,4
3140,121520,4
3141,109347,4
3142,111449,4
3143,119911,4
3144,113489,4
3145,109966,4
3146,112717,4
3147,110817,4
3148,107328,4
3149,120166,4
3150,113558,4
3151,113572,4
3152,118596,4
3153,114229,4
3154,107231,4
3155,119652,4
3156,112121,4
3157,112489,4
3158,120781,4
3159,131725,4
3160,106306,4
3161,108307,4
3162,121590,4
3163,119574,4
3164,122058,4
3165,113789,4
3166,112335,4
3167,119213,4
3168,114988,4
3169,111324,4
3170,117779,4
3171,118255,4
3172,118002,4
3173,124035,4
3174,113262,4
3175,116747,4
3176,123477,4
3177,114039,4
3178,117649,4
3179,117682,4
3180,114573,4
3181,113600,4
3182,121536,4
3183,112899,4
3184,114993,4
3185,116215,4
3186,109667,4
3187,119805,4
3188,116468,4
3189,113973,4
3190,111489,4
3191,116019,4
3192,158811,4
3193,113311,4
3194,114306,4
3195,117898,4
3196,118705,4
3197,116137,4
3198,117777,4
3199,113027,4
3200,121736,4
3201,127534,4
3202,113691,4
3203,116364,4
3204,120376,4
3205,117062,4
3206,112435,4
3207,115273,4
3208,134911,4
3209,119106,4
3210,125842,4
3211,112206,4
3212,122261,4
3213,113347,4
3214,114021,4
3215,117589,4
3216,119682,4
3217,113079,4
3218,118059,4
3219,116420,4
3220,111060,4
3221,129452,4
3222,114953,4
3223,114253,4
3224,119210,4
3225,113292,4
3226,118551,4
3227,118735,4
3228,114449,4
3229,111509,4
3230,143347,4
3231,121393,4
3232,111990,4
3233,120558,4
3234,122089,4
3235,114770,4
3236,116281,4
3237,110998,4
3238,115830,4
3239,114755,4
3240,105859,4
3241,116286,4
3242,121029,4
3243,111264,4
3244,113215,4
3245,119248,4
3246,119080,4
3247,120154,4
3248,124347,4
3249,119056,4
3250,112529,4
3251,119757,4
3252,122029,4
3253,114689,4
3254,119288,4
3255,119124,4
3256,115315,4
3257,113577,4
3258,112527,4
3259,113879,4
3260,117675,4
3261,119844,4
3262,110206,4
3263,114128,4
3264,111517,4
3265,116108,4
3266,129632,4
3267,119630,4
3268,113989,4
3269,117290,4
3270,118425,4
3271,113457,4
3272,116130,4
3273,118000,4
3274,108919,4
3275,120701,4
3276,111179,4
3277,112304,4
3278,118422,4
3279,111662,4
3280,113859,4
3281,110796,4
3282,114467,4
3283,117352,4
3284,116328,4
3285,139149,4
3286,128511,4
3287,129279,4
3288,115458,4
3289,121465,4
3290,133236,4
3291,112997,4
3292,115546,4
3293,115828,4
3294,118510,4
3295,124680,4
3296,110695,4
3297,112403,4
3298,119682,4
3299,115806,4
3300,112932,4
3301,117246,4
3302,114507,4
3303,113294,4
3304,122885,4
3305,115949,4
3306,113560,4
3307,120614,4
3308,113963,4
3309,118913,4
3310,120244,4
3311,118660,4
3312,111962,4
3313,119159,4
3314,116314,4
3315,114229,4
3316,119060,4
3317,116813,4
3318,114131,4
3319,131352,4
3320,117715,4
3321,115503,4
3322,120589,4
3323,119690,4
3324,109581,4
3325,129921,4
3326,117641,4
3327,116364,4
3328,132341,4
3329,120240,4
3330,117180,4
3331,122469,4
3332,118268,4
3333,111788,4
3334,143148,4
3335,119223,4
3336,118210,4
3337,121594,4
3338,117747,4
3339,113825,4
3340,121705,4
3341,132603,4
3342,115159,4
3343,116314,4
3344,120692,4
3345,118240,4
3346,123832,4
3347,113130,4
3348,116985,4
3349,116031,4
3350,115100,4
3351,123180,4
3352,117087,4
3353,115736,4
3354,118231,4
3355,116620,4
3356,121629,4
3357,124039,4
3358,117789,4
3359,112021,4
3360,117778,4
3361,118520,4
3362,120486,4
3363,120576,4
3364,118709,4
3365,161135,4
3366,137176,4
3367,122739,4
3368,116786,4
3369,120655,4
3370,129195,4
3371,113514,4
3372,131510,4
3373,146068,4
3374,145156,4
3375,122002,4
3376,117182,4
3377,135219,4
3378,123626,4
3379,143010,4
3380,122662,4
3381,117270,4
3382,121568,4
3383,118241,4
3384,122238,4
3385,114743,4
3386,124466,4
3387,117909,4
3388,119023,4
3389,118260,4
3390,120917,4
3391,119538,4
3392,112932,4
3393,136000,4
3394,116832,4
3395,119455,4
3396,113412,4
3397,116355,4
3398,115114,4
3399,122801,4
3400,115444,4
3401,114951,4
3402,120567,4
3403,110714,4
3404,125516,4
3405,122024,4
3406,128465,4
3407,120264,4
3408,130047,4
3409,125867,4
3410,114556,4
3411,131191,4
3412,110794,4
3413,127940,4
3414,123533,4
3415,121083,4
3416,116115,4
3417,142055,4
3418,119162,4
3419,117083,4
3420,123644,4
3421,121937,4
3422,122265,4
3423,122534,4
3424,118851,4
3425,121401,4
3426,123709,4
3427,115643,4
3428,118518,4
3429,124082,4
3430,115652,4
3431,117551,4
3432,129379,4
3433,119890,4
3434,115516,4
3435,129740,4
3436,115002,4
3437,116896,4
3438,116794,4
3439,120458,4
3440,118215,4
3441,121472,4
3442,122870,4
3443,117909,4
3444,122845,4
3445,119007,4
3446,119119,4
3447,126220,4
3448,126018,4
3449,115740,4
3450,128856,4
3451,118837,4
3452,119687,4
3453,124769,4
3454,121166,4
3455,118122,4
3456,121531,4
3457,113053,4
3458,118546,4
3459,123716,4
3460,122854,4
3461,114024,4
3462,126330,4
3463,118775,4
3464,173665,4
3465,120595,4
3466,121546,4
3467,118895,4
3468,118518,4
3469,119158,4
3470,118624,4
3471,124125,4
3472,121206,4
3473,112248,4
3474,120746,4
3475,117157,4
